CC	homogeneity_score_all	CC_size_all	homogeneity_score_annotated	CC_size_annotated
0	0.9954954954954955	444	0.0	1.0
1	unannotated	181	unannotated	0.0
2	0.9828571428571429	175	0.9815950920245399	163.0
3	1.0	169	1.0	99.0
4	unannotated	164	unannotated	0.0
5	0.9866666666666667	150	0.9803921568627451	102.0
6	0.9731543624161074	149	0.5555555555555556	9.0
7	0.9864864864864865	148	0.6	5.0
8	unannotated	140	unannotated	0.0
9	unannotated	140	unannotated	0.0
10	0.9857142857142858	140	0.5	4.0
11	0.9781021897810219	137	0.9552238805970149	67.0
12	0.9844961240310077	129	0.9761904761904762	84.0
13	unannotated	128	unannotated	0.0
14	0.984375	128	0.0	2.0
15	0.984375	128	0.0	2.0
16	unannotated	127	unannotated	0.0
17	unannotated	122	unannotated	0.0
18	0.9833333333333333	120	0.974025974025974	77.0
19	0.9830508474576272	118	0.75	8.0
20	1.0	118	1.0	115.0
21	1.0	115	1.0	1.0
22	1.0	113	1.0	2.0
23	unannotated	113	unannotated	0.0
24	0.9553571428571429	112	0.9514563106796117	103.0
25	1.0	112	1.0	96.0
26	unannotated	112	unannotated	0.0
27	unannotated	112	unannotated	0.0
28	1.0	111	1.0	1.0
29	unannotated	111	unannotated	0.0
30	1.0	107	1.0	101.0
31	0.9809523809523809	105	0.9807692307692307	104.0
32	1.0	105	1.0	2.0
33	0.9807692307692307	104	0.9459459459459459	37.0
34	1.0	102	1.0	41.0
35	0.96	100	0.96	100.0
36	1.0	97	1.0	1.0
37	unannotated	97	unannotated	0.0
38	0.9791666666666666	96	0.9743589743589743	78.0
39	1.0	95	1.0	90.0
40	0.9789473684210527	95	0.9782608695652174	92.0
41	unannotated	95	unannotated	0.0
42	unannotated	95	unannotated	0.0
43	0.9680851063829787	94	0.9411764705882353	51.0
44	unannotated	94	unannotated	0.0
45	0.978494623655914	93	0.7777777777777778	9.0
46	0.9247311827956989	93	0.9	70.0
47	0.967741935483871	93	0.967391304347826	92.0
48	0.967391304347826	92	0.0	3.0
49	unannotated	91	unannotated	0.0
50	unannotated	91	unannotated	0.0
51	0.9555555555555556	90	0.4285714285714286	7.0
52	0.9204545454545454	88	0.9166666666666666	84.0
53	0.9767441860465116	86	0.9230769230769231	26.0
54	0.9647058823529412	85	0.963855421686747	83.0
55	0.9764705882352941	85	0.0	2.0
56	1.0	85	1.0	55.0
57	1.0	84	1.0	84.0
58	1.0	83	1.0	83.0
59	1.0	83	1.0	20.0
60	0.9759036144578314	83	0.9545454545454546	44.0
61	1.0	82	1.0	44.0
62	unannotated	82	unannotated	0.0
63	unannotated	82	unannotated	0.0
64	0.9382716049382716	81	0.8780487804878049	41.0
65	unannotated	81	unannotated	0.0
66	0.9753086419753086	81	0.9736842105263158	76.0
67	0.925	80	0.9076923076923077	65.0
68	1.0	80	1.0	1.0
69	unannotated	79	unannotated	0.0
70	unannotated	79	unannotated	0.0
71	1.0	78	1.0	1.0
72	0.974025974025974	77	0.9655172413793104	58.0
73	0.961038961038961	77	0.9423076923076923	52.0
74	1.0	76	1.0	66.0
75	1.0	76	1.0	70.0
76	0.9466666666666667	75	0.9024390243902439	41.0
77	0.972972972972973	74	0.9622641509433962	53.0
78	1.0	74	1.0	29.0
79	unannotated	74	unannotated	0.0
80	1.0	73	1.0	2.0
81	1.0	73	1.0	69.0
82	1.0	73	1.0	1.0
83	1.0	73	1.0	70.0
84	0.9452054794520548	73	0.5	8.0
85	unannotated	73	unannotated	0.0
86	1.0	73	1.0	55.0
87	0.9726027397260274	73	0.9130434782608696	23.0
